date,Air Temperature,Dew Point,Relative Humidity,Wind Direction,Wind Speed,Solar Radiation(GHI)
1/1/17 0:00,3.10,3.10,100.00,269.00,0.60,0.00
1/1/17 1:00,3.10,3.10,100.00,225.00,0.60,0.00
1/1/17 2:00,2.90,2.90,100.00,157.00,0.60,0.00
1/1/17 3:00,2.70,2.70,100.00,116.00,0.90,0.00
1/1/17 4:00,3.20,3.20,100.00,108.00,1.40,0.00
1/1/17 5:00,4.70,4.40,98.20,105.00,2.30,120.00
1/1/17 6:00,6.40,4.30,86.65,108.00,2.80,126.00
1/1/17 7:00,8.20,4.00,74.96,118.00,2.80,244.00
1/1/17 8:00,9.60,3.50,65.94,128.00,2.70,570.00
1/1/17 9:00,10.50,3.10,60.37,135.00,2.50,343.00
1/1/17 10:00,10.90,2.70,56.86,140.00,2.10,317.00
1/1/17 11:00,11.00,2.20,54.64,144.00,1.60,295.00
1/1/17 12:00,10.50,1.90,55.14,145.00,1.10,154.00
1/1/17 13:00,9.10,2.80,64.56,139.00,0.70,191.00
1/1/17 14:00,7.70,3.00,72.04,124.00,0.60,23.00
1/1/17 15:00,7.00,2.00,70.27,112.00,0.60,0.00
1/1/17 16:00,6.50,1.70,71.39,105.00,0.60,0.00
1/1/17 17:00,6.00,1.30,71.62,104.00,0.60,0.00
1/1/17 18:00,5.40,1.10,73.69,109.00,0.50,0.00
1/1/17 19:00,4.80,0.90,76.03,117.00,0.60,0.00
1/1/17 20:00,4.20,0.80,78.66,126.00,0.60,0.00
1/1/17 21:00,3.60,0.70,81.45,138.00,0.60,0.00
1/1/17 22:00,3.00,0.60,84.46,153.00,0.70,0.00
1/1/17 23:00,2.80,0.60,85.33,162.00,0.70,0.00
1/2/17 0:00,2.00,0.60,90.19,188.00,0.70,0.00
1/2/17 1:00,1.50,0.60,93.86,200.00,0.80,0.00
1/2/17 2:00,1.00,0.80,98.32,206.00,0.90,0.00
1/2/17 3:00,0.50,0.50,100.00,207.00,1.10,0.00
1/2/17 4:00,1.10,1.10,100.00,207.00,1.10,0.00
1/2/17 5:00,3.60,2.50,92.54,213.00,1.60,129.00
1/2/17 6:00,6.60,3.30,79.22,235.00,2.50,114.00
1/2/17 7:00,8.90,3.30,67.92,253.00,3.10,114.00
1/2/17 8:00,10.20,2.60,59.36,258.00,3.60,239.00
1/2/17 9:00,11.00,1.90,53.61,260.00,3.80,325.00
1/2/17 10:00,11.20,1.10,49.79,262.00,3.90,324.00
1/2/17 11:00,11.00,0.50,48.21,265.00,3.90,522.00
1/2/17 12:00,10.10,0.30,50.63,267.00,3.50,157.00
1/2/17 13:00,7.70,1.20,63.49,270.00,2.30,191.00
1/2/17 14:00,5.30,2.80,83.83,273.00,1.50,6.00
1/2/17 15:00,4.50,2.80,88.50,274.00,1.50,0.00
1/2/17 16:00,4.20,3.40,94.42,274.00,1.30,0.00
1/2/17 17:00,4.00,4.00,99.94,272.00,1.20,0.00
1/2/17 18:00,3.70,3.70,100.00,269.00,1.20,0.00
1/2/17 19:00,3.50,3.50,100.00,265.00,1.10,0.00
1/2/17 20:00,3.40,3.40,100.00,263.00,1.10,0.00
1/2/17 21:00,3.60,3.60,100.00,263.00,1.00,0.00
1/2/17 22:00,3.70,3.70,100.00,265.00,1.10,0.00
1/2/17 23:00,3.70,3.70,100.00,267.00,1.20,0.00
1/3/17 0:00,3.40,3.40,100.00,251.00,1.20,0.00
1/3/17 1:00,3.10,3.10,100.00,229.00,1.20,0.00
1/3/17 2:00,2.70,2.70,100.00,208.00,1.20,0.00
1/3/17 3:00,2.20,2.20,100.00,190.00,1.40,0.00
1/3/17 4:00,2.50,2.50,100.00,180.00,1.60,0.00
1/3/17 5:00,3.70,3.70,99.67,176.00,2.10,127.00
1/3/17 6:00,5.60,3.90,88.83,185.00,2.40,86.00
1/3/17 7:00,8.00,4.00,75.72,211.00,2.20,140.00
1/3/17 8:00,9.80,3.50,64.82,238.00,2.10,270.00
1/3/17 9:00,10.70,3.00,58.92,251.00,2.10,325.00
1/3/17 10:00,11.00,2.90,57.59,259.00,2.00,294.00
1/3/17 11:00,10.90,2.80,57.24,264.00,1.90,165.00
1/3/17 12:00,10.40,2.70,58.98,269.00,1.60,118.00
1/3/17 13:00,8.90,3.50,68.76,279.00,1.00,26.00
1/3/17 14:00,7.50,3.90,78.12,294.00,0.80,24.00
1/3/17 15:00,7.00,3.30,77.08,312.00,0.70,0.00
1/3/17 16:00,6.80,3.20,77.72,162.00,0.50,0.00
1/3/17 17:00,6.40,3.00,79.12,37.00,0.40,0.00
1/3/17 18:00,5.80,3.00,82.09,87.00,0.50,0.00
1/3/17 19:00,5.10,2.90,85.49,111.00,0.70,0.00
1/3/17 20:00,4.20,2.70,89.73,123.00,1.00,0.00
1/3/17 21:00,3.40,2.40,93.13,132.00,1.20,0.00
1/3/17 22:00,2.60,2.10,96.22,139.00,1.30,0.00
1/3/17 23:00,2.30,1.70,95.63,141.00,1.30,0.00
1/4/17 0:00,1.60,1.20,97.32,149.00,1.40,0.00
1/4/17 1:00,1.30,0.80,96.12,154.00,1.40,0.00
1/4/17 2:00,1.20,0.20,93.36,158.00,1.40,0.00
1/4/17 3:00,1.10,-0.30,90.38,162.00,1.30,0.00
1/4/17 4:00,2.00,-0.80,81.85,165.00,1.40,0.00
1/4/17 5:00,4.30,0.40,75.96,170.00,1.90,9.00
1/4/17 6:00,6.90,-0.20,60.56,186.00,2.40,22.00
1/4/17 7:00,9.30,1.50,58.03,211.00,2.70,173.00
1/4/17 8:00,10.60,2.70,57.91,229.00,3.00,262.00
1/4/17 9:00,11.10,2.90,57.11,238.00,3.00,331.00
1/4/17 10:00,11.20,3.10,57.28,244.00,2.90,329.00
